position_id,x,y,z,hour,utci,mrt,air_temp,wind_speed,relative_humidity,comfort_category,datetime
position_661,-2320.81,-609.8652,1.5,8,30.1,36.44752889226314,25.8,0.5,69,warm,2017-08-15 08:00:00
position_661,-2320.81,-609.8652,1.5,9,32.1,43.53920082452843,28.0,1.5,55,hot,2017-08-15 09:00:00
position_661,-2320.81,-609.8652,1.5,10,34.7,49.34525644401026,30.0,1.5,47,hot,2017-08-15 10:00:00
position_661,-2320.81,-609.8652,1.5,11,35.8,53.87487318621953,31.6,2.6,41,hot,2017-08-15 11:00:00
position_661,-2320.81,-609.8652,1.5,12,36.2,56.95836776012861,33.4,5.1,37,hot,2017-08-15 12:00:00
position_661,-2320.81,-609.8652,1.5,13,37.5,56.7874969066732,34.4,5.1,41,hot,2017-08-15 13:00:00
position_661,-2320.81,-609.8652,1.5,14,36.1,54.06368001603236,34.0,5.7,38,hot,2017-08-15 14:00:00
position_661,-2320.81,-609.8652,1.5,15,34.5,49.76269795659756,33.6,7.7,37,hot,2017-08-15 15:00:00
position_661,-2320.81,-609.8652,1.5,16,32.2,44.09173992303502,32.6,7.2,40,hot,2017-08-15 16:00:00
position_661,-2320.81,-609.8652,1.5,17,28.6,36.651639978068005,30.0,7.7,58,warm,2017-08-15 17:00:00
position_661,-2320.81,-609.8652,1.5,18,25.9,28.98262898020176,28.8,6.7,64,comfortable,2017-08-15 18:00:00
position_661,-2320.81,-609.8652,1.5,19,23.9,22.771361533674444,26.8,5.1,80,comfortable,2017-08-15 19:00:00
position_661,-2320.81,-609.8652,1.5,20,26.1,21.802526817482082,25.8,2.1,85,warm,2017-08-15 20:00:00
position_661,-2320.81,-609.8652,1.5,21,25.9,21.319035648848097,25.4,2.1,89,comfortable,2017-08-15 21:00:00
position_661,-2320.81,-609.8652,1.5,22,24.8,20.92911498647601,25.0,2.6,90,comfortable,2017-08-15 22:00:00
position_661,-2320.81,-609.8652,1.5,23,24.8,20.92911498647601,25.0,2.6,90,comfortable,2017-08-15 23:00:00
position_662,-2320.81,-599.8652,1.5,0,23.3,18.639585630383195,23.0,0.5,77,comfortable,2017-08-15 00:00:00
position_662,-2320.81,-599.8652,1.5,1,22.9,18.243417596040494,22.6,0.5,78,comfortable,2017-08-15 01:00:00
position_662,-2320.81,-599.8652,1.5,2,22.4,17.74905593782651,22.2,0.5,78,comfortable,2017-08-15 02:00:00
position_662,-2320.81,-599.8652,1.5,3,18.4,16.80278285222492,21.3,2.6,74,comfortable,2017-08-15 03:00:00
position_662,-2320.81,-599.8652,1.5,4,14.6,15.75166059435602,20.4,4.1,71,comfortable,2017-08-15 04:00:00
position_662,-2320.81,-599.8652,1.5,5,19.9,15.75166059435602,20.4,0.5,71,comfortable,2017-08-15 05:00:00
position_662,-2320.81,-599.8652,1.5,6,20.6,18.562266256033894,20.6,1.0,73,comfortable,2017-08-15 06:00:00
position_662,-2320.81,-599.8652,1.5,7,25.1,27.690777049145968,23.0,1.0,69,comfortable,2017-08-15 07:00:00
position_662,-2320.81,-599.8652,1.5,8,30.1,36.29994584324803,25.8,0.5,69,warm,2017-08-15 08:00:00
position_662,-2320.81,-599.8652,1.5,9,32.0,43.323815390016165,28.0,1.5,55,hot,2017-08-15 09:00:00
position_662,-2320.81,-599.8652,1.5,10,34.7,49.07711611221358,30.0,1.5,47,hot,2017-08-15 10:00:00
position_662,-2320.81,-599.8652,1.5,11,35.8,53.566126083064376,31.6,2.6,41,hot,2017-08-15 11:00:00
position_662,-2320.81,-599.8652,1.5,12,36.1,56.63183042183734,33.4,5.1,37,hot,2017-08-15 12:00:00
position_662,-2320.81,-599.8652,1.5,13,37.4,56.47718875097484,34.4,5.1,41,hot,2017-08-15 13:00:00
position_662,-2320.81,-599.8652,1.5,14,36.0,53.78558177359593,34.0,5.7,38,hot,2017-08-15 14:00:00
position_662,-2320.81,-599.8652,1.5,15,34.5,49.53867036588793,33.6,7.7,37,hot,2017-08-15 15:00:00
position_662,-2320.81,-599.8652,1.5,16,32.2,43.932455451164515,32.6,7.2,40,hot,2017-08-15 16:00:00
position_662,-2320.81,-599.8652,1.5,17,28.5,36.55944306375605,30.0,7.7,58,warm,2017-08-15 17:00:00
position_662,-2320.81,-599.8652,1.5,18,25.9,28.980097600197112,28.8,6.7,64,comfortable,2017-08-15 18:00:00
position_662,-2320.81,-599.8652,1.5,19,23.9,22.82720160269477,26.8,5.1,80,comfortable,2017-08-15 19:00:00
position_662,-2320.81,-599.8652,1.5,20,26.1,21.85793491137895,25.8,2.1,85,warm,2017-08-15 20:00:00
position_662,-2320.81,-599.8652,1.5,21,26.0,21.375600995414338,25.4,2.1,89,warm,2017-08-15 21:00:00
position_662,-2320.81,-599.8652,1.5,22,24.8,20.985540625567005,25.0,2.6,90,comfortable,2017-08-15 22:00:00
position_662,-2320.81,-599.8652,1.5,23,24.8,20.985540625567005,25.0,2.6,90,comfortable,2017-08-15 23:00:00
position_663,-2320.81,-589.8652,1.5,0,23.3,18.638246335176476,23.0,0.5,77,comfortable,2017-08-15 00:00:00
position_663,-2320.81,-589.8652,1.5,1,22.9,18.24207947781669,22.6,0.5,78,comfortable,2017-08-15 01:00:00
position_663,-2320.81,-589.8652,1.5,2,22.4,17.74768883655068,22.2,0.5,78,comfortable,2017-08-15 02:00:00
position_663,-2320.81,-589.8652,1.5,3,18.4,16.80140153823523,21.3,2.6,74,comfortable,2017-08-15 03:00:00
position_663,-2320.81,-589.8652,1.5,4,14.6,15.75023286337509,20.4,4.1,71,comfortable,2017-08-15 04:00:00
position_663,-2320.81,-589.8652,1.5,5,19.9,15.75023286337509,20.4,0.5,71,comfortable,2017-08-15 05:00:00
position_663,-2320.81,-589.8652,1.5,6,20.6,18.561640368949657,20.6,1.0,73,comfortable,2017-08-15 06:00:00
position_663,-2320.81,-589.8652,1.5,7,25.1,27.69221781479005,23.0,1.0,69,comfortable,2017-08-15 07:00:00
position_663,-2320.81,-589.8652,1.5,8,30.1,36.303170887004576,25.8,0.5,69,warm,2017-08-15 08:00:00
position_663,-2320.81,-589.8652,1.5,9,32.0,43.328522078592265,28.0,1.5,55,hot,2017-08-15 09:00:00
position_663,-2320.81,-589.8652,1.5,10,34.7,49.08297562188431,30.0,1.5,47,hot,2017-08-15 10:00:00
position_663,-2320.81,-589.8652,1.5,11,35.8,53.572872948127994,31.6,2.6,41,hot,2017-08-15 11:00:00
position_663,-2320.81,-589.8652,1.5,12,36.1,56.638966046227566,33.4,5.1,37,hot,2017-08-15 12:00:00
position_663,-2320.81,-589.8652,1.5,13,37.4,56.48396972878238,34.4,5.1,41,hot,2017-08-15 13:00:00
position_663,-2320.81,-589.8652,1.5,14,36.0,53.79165888750882,34.0,5.7,38,hot,2017-08-15 14:00:00
position_663,-2320.81,-589.8652,1.5,15,34.5,49.54356590631438,33.6,7.7,37,hot,2017-08-15 15:00:00
position_663,-2320.81,-589.8652,1.5,16,32.2,43.935936199088815,32.6,7.2,40,hot,2017-08-15 16:00:00
position_663,-2320.81,-589.8652,1.5,17,28.5,36.56145778756654,30.0,7.7,58,warm,2017-08-15 17:00:00
position_663,-2320.81,-589.8652,1.5,18,25.9,28.98015291692444,28.8,6.7,64,comfortable,2017-08-15 18:00:00
position_663,-2320.81,-589.8652,1.5,19,23.9,22.825981363194632,26.8,5.1,80,comfortable,2017-08-15 19:00:00
position_663,-2320.81,-589.8652,1.5,20,26.1,21.856724111571815,25.8,2.1,85,warm,2017-08-15 20:00:00
position_663,-2320.81,-589.8652,1.5,21,26.0,21.37436490685947,25.4,2.1,89,warm,2017-08-15 21:00:00
position_663,-2320.81,-589.8652,1.5,22,24.8,20.984307589955705,25.0,2.6,90,comfortable,2017-08-15 22:00:00
position_663,-2320.81,-589.8652,1.5,23,24.8,20.984307589955705,25.0,2.6,90,comfortable,2017-08-15 23:00:00
position_664,-2320.81,-579.8652,1.5,0,23.3,18.76152266270189,23.0,0.5,77,comfortable,2017-08-15 00:00:00
position_664,-2320.81,-579.8652,1.5,1,22.9,18.365247469158113,22.6,0.5,78,comfortable,2017-08-15 01:00:00
position_664,-2320.81,-579.8652,1.5,2,22.4,17.873524592397438,22.2,0.5,78,comfortable,2017-08-15 02:00:00
position_664,-2320.81,-579.8652,1.5,3,18.5,16.928545512882472,21.3,2.6,74,comfortable,2017-08-15 03:00:00
position_664,-2320.81,-579.8652,1.5,4,14.7,15.88164932118064,20.4,4.1,71,comfortable,2017-08-15 04:00:00
position_664,-2320.81,-579.8652,1.5,5,19.9,15.88164932118064,20.4,0.5,71,comfortable,2017-08-15 05:00:00
position_664,-2320.81,-579.8652,1.5,6,20.6,18.61925056631556,20.6,1.0,73,comfortable,2017-08-15 06:00:00
position_664,-2320.81,-579.8652,1.5,7,25.0,27.559601572652944,23.0,1.0,69,comfortable,2017-08-15 07:00:00
position_664,-2320.81,-579.8652,1.5,8,30.0,36.00631956668267,25.8,0.5,69,warm,2017-08-15 08:00:00
position_664,-2320.81,-579.8652,1.5,9,31.9,42.89529176495015,28.0,1.5,55,warm,2017-08-15 09:00:00
position_664,-2320.81,-579.8652,1.5,10,34.5,48.54363311570495,30.0,1.5,47,hot,2017-08-15 10:00:00
position_664,-2320.81,-579.8652,1.5,11,35.6,52.95185321836355,31.6,2.6,41,hot,2017-08-15 11:00:00
position_664,-2320.81,-579.8652,1.5,12,36.0,55.98216270293682,33.4,5.1,37,hot,2017-08-15 12:00:00
position_664,-2320.81,-579.8652,1.5,13,37.3,55.8598100685745,34.4,5.1,41,hot,2017-08-15 13:00:00
position_664,-2320.81,-579.8652,1.5,14,35.9,53.232286852594385,34.0,5.7,38,hot,2017-08-15 14:00:00
position_664,-2320.81,-579.8652,1.5,15,34.4,49.092952597167454,33.6,7.7,37,hot,2017-08-15 15:00:00
position_664,-2320.81,-579.8652,1.5,16,32.1,43.61554841677176,32.6,7.2,40,hot,2017-08-15 16:00:00
position_664,-2320.81,-579.8652,1.5,17,28.5,36.37601118021051,30.0,7.7,58,warm,2017-08-15 17:00:00
position_664,-2320.81,-579.8652,1.5,18,25.9,28.975061251576495,28.8,6.7,64,comfortable,2017-08-15 18:00:00
position_664,-2320.81,-579.8652,1.5,19,23.9,22.938299128183026,26.8,5.1,80,comfortable,2017-08-15 19:00:00
position_664,-2320.81,-579.8652,1.5,20,26.2,21.96817299367291,25.8,2.1,85,warm,2017-08-15 20:00:00
position_664,-2320.81,-579.8652,1.5,21,26.0,21.48814150874372,25.4,2.1,89,warm,2017-08-15 21:00:00
position_664,-2320.81,-579.8652,1.5,22,24.8,21.09780318159682,25.0,2.6,90,comfortable,2017-08-15 22:00:00
position_664,-2320.81,-579.8652,1.5,23,24.8,21.09780318159682,25.0,2.6,90,comfortable,2017-08-15 23:00:00
position_665,-2320.81,-569.8652,1.5,0,23.3,18.826162204421955,23.0,0.5,77,comfortable,2017-08-15 00:00:00
position_665,-2320.81,-569.8652,1.5,1,22.9,18.429830205152168,22.6,0.5,78,comfortable,2017-08-15 01:00:00
position_665,-2320.81,-569.8652,1.5,2,22.4,17.93950616204028,22.2,0.5,78,comfortable,2017-08-15 02:00:00
position_665,-2320.81,-569.8652,1.5,3,18.5,16.99521304280196,21.3,2.6,74,comfortable,2017-08-15 03:00:00
position_665,-2320.81,-569.8652,1.5,4,14.7,15.950557113759663,20.4,4.1,71,comfortable,2017-08-15 04:00:00
position_665,-2320.81,-569.8652,1.5,5,19.9,15.950557113759663,20.4,0.5,71,comfortable,2017-08-15 05:00:00
position_665,-2320.81,-569.8652,1.5,6,20.6,18.649458286085334,20.6,1.0,73,comfortable,2017-08-15 06:00:00
position_665,-2320.81,-569.8652,1.5,7,25.0,27.490064677058676,23.0,1.0,69,comfortable,2017-08-15 07:00:00
position_665,-2320.81,-569.8652,1.5,8,29.9,35.85066654156601,25.8,0.5,69,warm,2017-08-15 08:00:00
position_665,-2320.81,-569.8652,1.5,9,31.9,42.66812885788439,28.0,1.5,55,warm,2017-08-15 09:00:00
position_665,-2320.81,-569.8652,1.5,10,34.5,48.26083062532092,30.0,1.5,47,hot,2017-08-15 10:00:00
position_665,-2320.81,-569.8652,1.5,11,35.5,52.626223541223666,31.6,2.6,41,hot,2017-08-15 11:00:00
position_665,-2320.81,-569.8652,1.5,12,35.9,55.637770004332396,33.4,5.1,37,hot,2017-08-15 12:00:00
position_665,-2320.81,-569.8652,1.5,13,37.2,55.5325339791106,34.4,5.1,41,hot,2017-08-15 13:00:00
position_665,-2320.81,-569.8652,1.5,14,35.8,52.93898194390918,34.0,5.7,38,hot,2017-08-15 14:00:00
position_665,-2320.81,-569.8652,1.5,15,34.3,48.85667497289922,33.6,7.7,37,hot,2017-08-15 15:00:00
position_665,-2320.81,-569.8652,1.5,16,32.1,43.44755412429568,32.6,7.2,40,hot,2017-08-15 16:00:00
position_665,-2320.81,-569.8652,1.5,17,28.5,36.278772854299454,30.0,7.7,58,warm,2017-08-15 17:00:00
position_665,-2320.81,-569.8652,1.5,18,25.9,28.972391453397968,28.8,6.7,64,comfortable,2017-08-15 18:00:00
position_665,-2320.81,-569.8652,1.5,19,24.0,22.99719258324945,26.8,5.1,80,comfortable,2017-08-15 19:00:00
position_665,-2320.81,-569.8652,1.5,20,26.2,22.026610852821037,25.8,2.1,85,warm,2017-08-15 20:00:00
position_665,-2320.81,-569.8652,1.5,21,26.0,21.547799900195624,25.4,2.1,89,warm,2017-08-15 21:00:00
position_665,-2320.81,-569.8652,1.5,22,24.9,21.15731422624095,25.0,2.6,90,comfortable,2017-08-15 22:00:00
position_665,-2320.81,-569.8652,1.5,23,24.9,21.15731422624095,25.0,2.6,90,comfortable,2017-08-15 23:00:00
position_666,-2320.81,-559.8652,1.5,0,23.3,18.639585630383195,23.0,0.5,77,comfortable,2017-08-15 00:00:00
position_666,-2320.81,-559.8652,1.5,1,22.9,18.243417596040494,22.6,0.5,78,comfortable,2017-08-15 01:00:00
position_666,-2320.81,-559.8652,1.5,2,22.4,17.74905593782651,22.2,0.5,78,comfortable,2017-08-15 02:00:00
position_666,-2320.81,-559.8652,1.5,3,18.4,16.80278285222492,21.3,2.6,74,comfortable,2017-08-15 03:00:00
position_666,-2320.81,-559.8652,1.5,4,14.6,15.75166059435602,20.4,4.1,71,comfortable,2017-08-15 04:00:00
position_666,-2320.81,-559.8652,1.5,5,19.9,15.75166059435602,20.4,0.5,71,comfortable,2017-08-15 05:00:00
position_666,-2320.81,-559.8652,1.5,6,20.6,18.562266256033894,20.6,1.0,73,comfortable,2017-08-15 06:00:00
position_666,-2320.81,-559.8652,1.5,7,25.1,27.690777049145968,23.0,1.0,69,comfortable,2017-08-15 07:00:00
position_666,-2320.81,-559.8652,1.5,8,30.1,36.29994584324803,25.8,0.5,69,warm,2017-08-15 08:00:00
position_666,-2320.81,-559.8652,1.5,9,32.0,43.323815390016165,28.0,1.5,55,hot,2017-08-15 09:00:00
position_666,-2320.81,-559.8652,1.5,10,34.7,49.07711611221358,30.0,1.5,47,hot,2017-08-15 10:00:00
position_666,-2320.81,-559.8652,1.5,11,35.8,53.566126083064376,31.6,2.6,41,hot,2017-08-15 11:00:00
position_666,-2320.81,-559.8652,1.5,12,36.1,56.63183042183734,33.4,5.1,37,hot,2017-08-15 12:00:00
position_666,-2320.81,-559.8652,1.5,13,37.4,56.47718875097484,34.4,5.1,41,hot,2017-08-15 13:00:00
position_666,-2320.81,-559.8652,1.5,14,36.0,53.78558177359593,34.0,5.7,38,hot,2017-08-15 14:00:00
position_666,-2320.81,-559.8652,1.5,15,34.5,49.53867036588793,33.6,7.7,37,hot,2017-08-15 15:00:00
position_666,-2320.81,-559.8652,1.5,16,32.2,43.932455451164515,32.6,7.2,40,hot,2017-08-15 16:00:00
position_666,-2320.81,-559.8652,1.5,17,28.5,36.55944306375605,30.0,7.7,58,warm,2017-08-15 17:00:00
position_666,-2320.81,-559.8652,1.5,18,25.9,28.980097600197112,28.8,6.7,64,comfortable,2017-08-15 18:00:00
position_666,-2320.81,-559.8652,1.5,19,23.9,22.82720160269477,26.8,5.1,80,comfortable,2017-08-15 19:00:00
position_666,-2320.81,-559.8652,1.5,20,26.1,21.85793491137895,25.8,2.1,85,warm,2017-08-15 20:00:00
position_666,-2320.81,-559.8652,1.5,21,26.0,21.375600995414338,25.4,2.1,89,warm,2017-08-15 21:00:00
position_666,-2320.81,-559.8652,1.5,22,24.8,20.985540625567005,25.0,2.6,90,comfortable,2017-08-15 22:00:00
position_666,-2320.81,-559.8652,1.5,23,24.8,20.985540625567005,25.0,2.6,90,comfortable,2017-08-15 23:00:00
position_667,-2320.81,-549.8652,1.5,0,23.2,18.608941508154167,23.0,0.5,77,comfortable,2017-08-15 00:00:00
position_667,-2320.81,-549.8652,1.5,1,22.9,18.21280040410158,22.6,0.5,78,comfortable,2017-08-15 01:00:00
position_667,-2320.81,-549.8652,1.5,2,22.4,17.717775590980068,22.2,0.5,78,comfortable,2017-08-15 02:00:00
position_667,-2320.81,-549.8652,1.5,3,18.4,16.77117730736497,21.3,2.6,74,comfortable,2017-08-15 03:00:00
position_667,-2320.81,-549.8652,1.5,4,14.6,15.718992992418666,20.4,4.1,71,comfortable,2017-08-15 04:00:00
position_667,-2320.81,-549.8652,1.5,5,19.9,15.718992992418666,20.4,0.5,71,comfortable,2017-08-15 05:00:00
position_667,-2320.81,-549.8652,1.5,6,20.6,18.547945469836275,20.6,1.0,73,comfortable,2017-08-15 06:00:00
position_667,-2320.81,-549.8652,1.5,7,25.1,27.723742894374983,23.0,1.0,69,comfortable,2017-08-15 07:00:00
position_667,-2320.81,-549.8652,1.5,8,30.1,36.37373736775559,25.8,0.5,69,warm,2017-08-15 08:00:00
position_667,-2320.81,-549.8652,1.5,9,32.1,43.43150810727229,28.0,1.5,55,hot,2017-08-15 09:00:00
position_667,-2320.81,-549.8652,1.5,10,34.7,49.21118627811192,30.0,1.5,47,hot,2017-08-15 10:00:00
position_667,-2320.81,-549.8652,1.5,11,35.8,53.72049963464195,31.6,2.6,41,hot,2017-08-15 11:00:00
position_667,-2320.81,-549.8652,1.5,12,36.1,56.79509909098297,33.4,5.1,37,hot,2017-08-15 12:00:00
position_667,-2320.81,-549.8652,1.5,13,37.4,56.632342828824015,34.4,5.1,41,hot,2017-08-15 13:00:00
position_667,-2320.81,-549.8652,1.5,14,36.0,53.92463089481415,34.0,5.7,38,hot,2017-08-15 14:00:00
position_667,-2320.81,-549.8652,1.5,15,34.5,49.65068416124275,33.6,7.7,37,hot,2017-08-15 15:00:00
position_667,-2320.81,-549.8652,1.5,16,32.2,44.01209768709977,32.6,7.2,40,hot,2017-08-15 16:00:00
position_667,-2320.81,-549.8652,1.5,17,28.6,36.60554152091203,30.0,7.7,58,warm,2017-08-15 17:00:00
position_667,-2320.81,-549.8652,1.5,18,25.9,28.981363290199436,28.8,6.7,64,comfortable,2017-08-15 18:00:00
position_667,-2320.81,-549.8652,1.5,19,23.9,22.799281568184607,26.8,5.1,80,comfortable,2017-08-15 19:00:00
position_667,-2320.81,-549.8652,1.5,20,26.1,21.83023086443052,25.8,2.1,85,warm,2017-08-15 20:00:00
position_667,-2320.81,-549.8652,1.5,21,25.9,21.34731832213122,25.4,2.1,89,comfortable,2017-08-15 21:00:00
position_667,-2320.81,-549.8652,1.5,22,24.8,20.957327806021507,25.0,2.6,90,comfortable,2017-08-15 22:00:00
position_667,-2320.81,-549.8652,1.5,23,24.8,20.957327806021507,25.0,2.6,90,comfortable,2017-08-15 23:00:00
position_668,-2320.81,-539.8652,1.5,0,23.3,18.915482481197888,23.0,0.5,77,comfortable,2017-08-15 00:00:00
position_668,-2320.81,-539.8652,1.5,1,22.9,18.519071986582453,22.6,0.5,78,comfortable,2017-08-15 01:00:00
position_668,-2320.81,-539.8652,1.5,2,22.5,18.03068088119489,22.2,0.5,78,comfortable,2017-08-15 02:00:00
position_668,-2320.81,-539.8652,1.5,3,18.5,17.087335636278333,21.3,2.6,74,comfortable,2017-08-15 03:00:00
position_668,-2320.81,-539.8652,1.5,4,14.7,16.04577534924518,20.4,4.1,71,comfortable,2017-08-15 04:00:00
position_668,-2320.81,-539.8652,1.5,5,20.0,16.04577534924518,20.4,0.5,71,comfortable,2017-08-15 05:00:00
position_668,-2320.81,-539.8652,1.5,6,20.6,18.691199947904213,20.6,1.0,73,comfortable,2017-08-15 06:00:00
position_668,-2320.81,-539.8652,1.5,7,25.0,27.39397713380972,23.0,1.0,69,comfortable,2017-08-15 07:00:00
position_668,-2320.81,-539.8652,1.5,8,29.9,35.635581921309225,25.8,0.5,69,warm,2017-08-15 08:00:00
position_668,-2320.81,-539.8652,1.5,9,31.8,42.35423038038262,28.0,1.5,55,warm,2017-08-15 09:00:00
position_668,-2320.81,-539.8652,1.5,10,34.4,47.870048202645044,30.0,1.5,47,hot,2017-08-15 10:00:00
position_668,-2320.81,-539.8652,1.5,11,35.4,52.176261612122246,31.6,2.6,41,hot,2017-08-15 11:00:00
position_668,-2320.81,-539.8652,1.5,12,35.8,55.161880937974615,33.4,5.1,37,hot,2017-08-15 12:00:00
position_668,-2320.81,-539.8652,1.5,13,37.1,55.08029700287,34.4,5.1,41,hot,2017-08-15 13:00:00
position_668,-2320.81,-539.8652,1.5,14,35.7,52.53368705897701,34.0,5.7,38,hot,2017-08-15 14:00:00
position_668,-2320.81,-539.8652,1.5,15,34.3,48.530181587673866,33.6,7.7,37,hot,2017-08-15 15:00:00
position_668,-2320.81,-539.8652,1.5,16,32.0,43.21541608152111,32.6,7.2,40,hot,2017-08-15 16:00:00
position_668,-2320.81,-539.8652,1.5,17,28.5,36.14440689265298,30.0,7.7,58,warm,2017-08-15 17:00:00
position_668,-2320.81,-539.8652,1.5,18,25.9,28.968702270184473,28.8,6.7,64,comfortable,2017-08-15 18:00:00
position_668,-2320.81,-539.8652,1.5,19,24.0,23.078572796766515,26.8,5.1,80,comfortable,2017-08-15 19:00:00
position_668,-2320.81,-539.8652,1.5,20,26.2,22.107361514326474,25.8,2.1,85,warm,2017-08-15 20:00:00
position_668,-2320.81,-539.8652,1.5,21,26.0,21.630237118880867,25.4,2.1,89,warm,2017-08-15 21:00:00
position_668,-2320.81,-539.8652,1.5,22,24.9,21.239547838011568,25.0,2.6,90,comfortable,2017-08-15 22:00:00
position_668,-2320.81,-539.8652,1.5,23,24.9,21.239547838011568,25.0,2.6,90,comfortable,2017-08-15 23:00:00
position_669,-2320.81,-529.8652,1.5,0,23.5,19.527550621440298,23.0,0.5,77,comfortable,2017-08-15 00:00:00
position_669,-2320.81,-529.8652,1.5,1,23.1,19.130602236639547,22.6,0.5,78,comfortable,2017-08-15 01:00:00
position_669,-2320.81,-529.8652,1.5,2,22.7,18.655456607428665,22.2,0.5,78,comfortable,2017-08-15 02:00:00
position_669,-2320.81,-529.8652,1.5,3,18.7,17.718606681315933,21.3,2.6,74,comfortable,2017-08-15 03:00:00
position_669,-2320.81,-529.8652,1.5,4,14.9,16.698259313854727,20.4,4.1,71,comfortable,2017-08-15 04:00:00
position_669,-2320.81,-529.8652,1.5,5,20.2,16.698259313854727,20.4,0.5,71,comfortable,2017-08-15 05:00:00
position_669,-2320.81,-529.8652,1.5,6,20.7,18.97723512650311,20.6,1.0,73,comfortable,2017-08-15 06:00:00
position_669,-2320.81,-529.8652,1.5,7,24.8,26.7355362285673,23.0,1.0,69,comfortable,2017-08-15 07:00:00
position_669,-2320.81,-529.8652,1.5,8,29.5,34.16171228871107,25.8,0.5,69,warm,2017-08-15 08:00:00
position_669,-2320.81,-529.8652,1.5,9,31.2,40.2032377470817,28.0,1.5,55,warm,2017-08-15 09:00:00
position_669,-2320.81,-529.8652,1.5,10,33.7,45.192207522788465,30.0,1.5,47,hot,2017-08-15 10:00:00
position_669,-2320.81,-529.8652,1.5,11,34.7,49.09289273927518,31.6,2.6,41,hot,2017-08-15 11:00:00
position_669,-2320.81,-529.8652,1.5,12,35.0,51.90084608316777,33.4,5.1,37,hot,2017-08-15 12:00:00
position_669,-2320.81,-529.8652,1.5,13,36.4,51.98133834546668,34.4,5.1,41,hot,2017-08-15 13:00:00
position_669,-2320.81,-529.8652,1.5,14,35.1,49.756399578190354,34.0,5.7,38,hot,2017-08-15 14:00:00
position_669,-2320.81,-529.8652,1.5,15,33.8,46.292882216136576,33.6,7.7,37,hot,2017-08-15 15:00:00
position_669,-2320.81,-529.8652,1.5,16,31.7,41.624687690956755,32.6,7.2,40,warm,2017-08-15 16:00:00
position_669,-2320.81,-529.8652,1.5,17,28.3,35.223662720944375,30.0,7.7,58,warm,2017-08-15 17:00:00
position_669,-2320.81,-529.8652,1.5,18,25.9,28.94342210323913,28.8,6.7,64,comfortable,2017-08-15 18:00:00
